Date,Location,ZombieType,VictimCount,SurvivalRate,WeatherCondition,MoonPhase,TemperatureCelsius,HumidityPercent,WindSpeedKmh,PopulationDensity,EmergencyResponseTime,Month
2023-11-19,Winnipeg,Crawler,14.0,0.4219,Rainy,Full Moon,18.4,89.4,2.3,505.1,9.6,11.0
2023-05-08,Winnipeg,Walker,8.0,0.1062,Sunny,Waning Gibbous,12.6,75.3,6.0,260.8,15.5,5.0
2023-10-25,Milwaukee,Runner,15.0,0.0347,Foggy,Waning Crescent,17.5,78.8,14.8,35.6,3.6,10.0
2023-09-21,Kansas City,Runner,16.5,0.1067,Stormy,Last Quarter,40.8,57.9,1.5,146.3,1.0,9.0
2023-08-22,Kansas City,Walker,9.0,0.8106,Sunny,Waning Crescent,31.4,79.6,11.3,267.0,4.2,8.0
2023-08-09,Kansas City,Runner,7.5,0.2651,Foggy,Waning Crescent,25.6,32.8,0.9,275.5,11.1,8.0
2023-11-21,Chicago,Walker,20.0,0.4038,Foggy,First Quarter,36.3,46.6,33.9,90.8,3.7,11.0
2023-05-23,St. Louis,Walker,26.0,0.5277,Foggy,First Quarter,17.8,42.7,14.3,18.6,16.9,5.0
2023-10-23,Fargo,Jumper,9.0,0.2709,Stormy,Full Moon,14.4,82.8,0.8,665.9,9.9,10.0
2023-09-18,Madison,Walker,13.0,0.5239,Stormy,Waning Crescent,21.7,31.8,4.3,868.7,2.4,9.0
2023-06-14,Des Moines,Crawler,5.0,0.4959,Foggy,Waxing Crescent,16.5,57.0,22.1,104.9,11.0,6.0
2023-08-28,Fargo,Runner,4.5,0.4047,Cloudy,First Quarter,18.6,76.6,0.6,184.0,12.6,8.0
2023-12-15,,Runner,9.0,0.2325,Stormy,First Quarter,35.7,40.6,8.4,338.2,6.1,12.0
2023-02-15,Rochester,Walker,18.0,0.0563,Foggy,Waxing Gibbous,2.0,48.8,1.1,666.5,7.2,2.0
2023-05-27,Rochester,Walker,10.0,0.3221,Stormy,Waning Crescent,-2.6,90.0,20.5,136.0,5.2,5.0
2023-01-18,Milwaukee,Walker,13.0,0.1295,Sunny,Full Moon,12.0,72.7,0.3,162.9,13.4,1.0
2023-05-29,St. Louis,Walker,9.0,0.1735,Cloudy,Waning Gibbous,23.7,81.0,8.5,209.2,3.0,5.0
2023-08-31,Winnipeg,Jumper,15.0,0.1542,Sunny,Waxing Crescent,21.4,83.8,6.3,1533.8,8.3,8.0
2023-11-18,Madison,Walker,6.0,0.0274,Foggy,Waning Gibbous,24.8,89.0,7.0,17.1,19.0,11.0
2023-01-02,Des Moines,Crawler,8.0,0.1549,Rainy,Last Quarter,11.6,61.4,38.6,1669.5,18.1,1.0
2023-06-24,Des Moines,Runner,19.5,0.5637,Rainy,First Quarter,21.0,71.2,1.0,454.5,3.1,6.0
2023-09-22,Madison,Walker,11.0,0.1882,Cloudy,Waning Gibbous,30.6,40.3,6.7,1107.5,12.2,9.0
2023-02-14,Madison,Walker,8.0,0.4992,Rainy,New Moon,7.0,69.2,13.6,3013.8,2.5,2.0
2023-08-24,Milwaukee,Crawler,3.0,0.2529,Rainy,Waxing Gibbous,10.8,36.9,18.8,463.2,24.2,8.0
2023-12-09,Minneapolis,Crawler,11.0,0.3098,Cloudy,Waxing Crescent,29.5,50.8,5.1,186.4,9.4,12.0
2023-02-01,Fargo,Walker,11.0,0.3391,Foggy,Waning Gibbous,8.3,61.1,2.1,208.6,12.9,2.0
2023-06-28,Rochester,Runner,1.5,0.2773,Cloudy,Waxing Gibbous,22.5,30.5,2.1,256.6,,6.0
2023-09-02,St. Louis,Walker,8.0,0.2701,Cloudy,Waxing Crescent,25.5,42.1,18.9,86.6,12.9,9.0
2023-05-21,Winnipeg,Crawler,19.0,0.2527,Foggy,Waxing Gibbous,13.2,68.3,3.5,532.6,6.0,5.0
2023-05-04,Rochester,Crawler,12.0,0.01,Rainy,Waxing Crescent,1.8,71.1,6.8,124.5,8.6,5.0
2023-02-04,St. Louis,Runner,15.0,0.5257,Stormy,Waning Gibbous,14.4,82.5,7.9,444.6,4.8,2.0
2023-03-30,Milwaukee,Crawler,3.0,0.1042,Foggy,First Quarter,5.3,33.9,,84.9,2.6,3.0
2023-07-27,Madison,Walker,6.0,0.1633,Foggy,New Moon,9.7,89.9,6.9,392.7,10.1,7.0
2023-12-05,Chicago,Crawler,4.0,0.1766,Rainy,New Moon,26.2,64.6,0.8,25.0,6.7,12.0
2023-03-15,Fargo,Walker,15.0,0.4863,,Last Quarter,-12.6,85.0,10.2,159.7,7.3,3.0
2023-07-12,Kansas City,Walker,12.0,0.5186,Sunny,Waning Crescent,26.1,69.3,28.3,108.9,5.5,7.0
2023-03-22,Madison,Runner,9.0,0.2852,Rainy,Waxing Gibbous,-0.9,36.5,26.0,198.8,5.4,3.0
2023-10-19,St. Louis,Walker,14.0,0.1767,,Full Moon,28.5,77.8,12.2,46.4,8.9,10.0
2023-02-08,Rochester,Jumper,10.0,0.5275,Rainy,Waning Gibbous,13.8,79.8,11.6,39.2,6.8,2.0
2023-05-29,St. Louis,Jumper,8.0,0.4227,Cloudy,Last Quarter,19.1,30.6,23.0,135.3,6.0,5.0
2023-07-08,Madison,Jumper,4.0,0.3149,Foggy,Last Quarter,16.2,67.0,0.5,55.7,11.6,7.0
2023-03-22,Fargo,Crawler,10.0,0.1177,Cloudy,Waning Crescent,13.6,35.0,2.8,347.8,10.3,3.0
2023-06-26,Madison,Crawler,11.0,0.0787,Sunny,Waning Gibbous,14.2,34.8,10.2,,6.6,6.0
2023-11-23,Minneapolis,Walker,13.0,0.3495,Cloudy,First Quarter,34.4,89.6,15.4,140.9,1.7,11.0
2023-03-27,Kansas City,Runner,15.0,0.4789,Rainy,Waning Gibbous,25.7,61.0,4.6,140.1,15.4,3.0
2023-08-14,Madison,Walker,16.0,0.4037,Sunny,Waning Gibbous,25.6,82.4,22.3,199.8,2.4,8.0
2023-09-13,Madison,Walker,19.0,0.3725,Cloudy,Waning Crescent,27.3,57.8,7.3,121.5,3.0,9.0
2023-03-16,Winnipeg,Walker,8.0,0.196,Foggy,Last Quarter,2.0,45.9,2.3,44.1,5.0,3.0
2023-10-12,Kansas City,Runner,22.5,0.1663,Rainy,First Quarter,19.9,47.3,14.7,384.7,8.1,10.0
2023-01-04,Milwaukee,Runner,25.5,0.4262,Stormy,Waning Gibbous,1.8,55.6,5.3,52.0,26.6,1.0
2023-10-02,Des Moines,Walker,11.0,0.5398,Stormy,Waxing Crescent,34.8,60.4,6.3,1437.1,9.9,10.0
2023-07-28,Minneapolis,Jumper,12.0,0.6021,Stormy,Waxing Crescent,13.8,43.2,7.0,94.8,2.8,7.0
2023-06-11,Rochester,Runner,24.0,0.4712,Sunny,Last Quarter,4.7,76.6,22.0,12.6,12.0,6.0
2023-11-17,St. Louis,Walker,12.0,0.2858,Cloudy,Waxing Gibbous,36.4,83.7,2.9,168.5,16.6,11.0
2023-06-09,Winnipeg,Walker,5.0,0.2698,Cloudy,New Moon,-0.3,58.1,3.9,122.0,11.2,6.0
2023-08-31,Fargo,Walker,18.0,0.2005,Foggy,First Quarter,20.0,48.5,26.0,83.0,5.7,8.0
2023-10-11,Rochester,Walker,9.0,0.5742,Foggy,Waning Gibbous,28.2,46.7,1.2,735.5,5.6,10.0
2023-03-02,Winnipeg,Walker,3.0,0.1785,Sunny,Waning Crescent,10.2,40.7,,10.3,12.0,3.0
2023-01-07,Winnipeg,Walker,9.0,0.0563,Cloudy,Last Quarter,-5.7,75.3,5.9,424.0,4.1,1.0
2023-05-29,St. Louis,Runner,24.0,0.4004,Sunny,Waning Crescent,25.9,59.5,10.8,93.7,7.0,5.0
2023-04-15,Fargo,Jumper,8.0,0.4957,Stormy,Last Quarter,18.5,63.5,9.1,94.0,5.1,4.0
2023-12-06,Minneapolis,Walker,12.0,0.1499,Sunny,Waxing Crescent,29.4,79.2,4.4,71.0,12.1,12.0
2023-10-05,Chicago,Runner,16.5,0.2819,Sunny,Waning Gibbous,32.6,77.4,10.8,117.4,17.8,10.0
2023-04-26,Winnipeg,Runner,28.5,0.4987,Sunny,Waxing Gibbous,8.3,30.7,1.6,96.9,10.0,4.0
2023-06-07,Madison,Walker,8.0,0.6658,Cloudy,First Quarter,27.6,63.9,10.2,495.7,12.7,6.0
2023-10-19,Winnipeg,Walker,6.0,0.1407,Cloudy,New Moon,30.4,56.7,,74.6,1.7,10.0
2023-07-13,Rochester,Walker,17.0,0.1181,Sunny,Full Moon,34.5,66.7,7.0,183.6,11.6,7.0
2023-08-24,Des Moines,Walker,12.0,0.2467,Foggy,Waxing Crescent,15.7,67.6,22.5,54.2,1.0,8.0
2023-12-04,Minneapolis,Runner,21.0,0.385,Sunny,Last Quarter,25.6,72.0,7.0,106.0,4.8,12.0
2023-01-04,St. Louis,Walker,8.0,0.324,Sunny,Last Quarter,17.3,78.4,34.6,108.3,9.0,1.0
2023-11-27,Des Moines,Walker,10.0,0.2495,Foggy,Waxing Gibbous,41.7,56.6,14.3,248.1,4.1,11.0
2023-04-05,St. Louis,Walker,5.0,0.3317,Foggy,Last Quarter,9.8,61.3,4.4,245.4,11.4,4.0
2023-03-14,Winnipeg,Crawler,13.0,0.6537,Stormy,First Quarter,-6.3,69.6,10.4,79.5,5.6,3.0
2023-05-03,St. Louis,Runner,21.0,0.236,Rainy,New Moon,17.3,41.2,19.8,149.7,5.2,5.0
2023-07-26,St. Louis,Walker,7.0,0.5701,Sunny,New Moon,37.3,65.8,28.6,89.8,1.0,7.0
2023-10-08,Milwaukee,Walker,6.0,0.1124,Stormy,First Quarter,19.3,66.3,6.6,110.9,1.9,10.0
2023-01-23,Madison,Walker,11.0,0.665,Foggy,Waxing Crescent,8.8,86.8,30.9,80.7,4.9,1.0
2023-02-24,Madison,Walker,6.0,0.523,Rainy,Last Quarter,4.8,83.5,1.9,79.4,2.8,2.0
2023-09-09,Madison,Walker,12.0,0.6347,Sunny,New Moon,37.5,,2.1,72.2,4.2,9.0
2023-01-15,Fargo,Walker,9.0,0.3342,Stormy,New Moon,9.2,37.6,2.2,83.8,11.8,1.0
2023-09-14,Kansas City,Runner,10.5,0.3192,Foggy,Waxing Gibbous,33.6,78.8,1.1,50.1,7.2,
2023-09-10,St. Louis,Crawler,12.0,0.5975,Rainy,Full Moon,27.2,52.1,7.1,218.7,1.9,9.0
2023-08-06,Winnipeg,Runner,24.0,0.3201,Cloudy,Last Quarter,5.1,63.4,8.9,81.7,14.0,8.0
2023-03-15,Rochester,Walker,3.0,0.5167,Sunny,Waning Crescent,6.6,59.8,1.4,70.7,14.8,3.0
2023-06-09,St. Louis,Runner,24.0,0.2272,Foggy,Full Moon,36.9,31.6,26.2,611.5,1.7,6.0
2023-03-29,Minneapolis,Runner,9.0,0.0758,Stormy,Last Quarter,13.8,73.1,3.2,93.5,2.8,3.0
2023-05-23,Des Moines,Walker,5.0,0.5639,Cloudy,Full Moon,24.7,32.8,0.8,52.8,10.6,5.0
2023-04-11,Milwaukee,Crawler,10.0,0.3945,Cloudy,Last Quarter,14.6,80.4,29.5,503.0,1.3,4.0
2023-03-04,Rochester,Walker,6.0,0.2841,Rainy,Waxing Crescent,-4.9,83.8,20.0,1176.5,4.5,3.0
2023-07-15,Minneapolis,Walker,12.0,0.3535,Stormy,Waxing Crescent,20.9,54.4,7.6,115.6,8.8,7.0
2023-10-03,Des Moines,Walker,5.0,0.0854,Sunny,Waning Crescent,34.6,65.4,0.0,158.9,31.2,10.0
2023-08-13,Kansas City,Runner,10.5,0.4018,,Full Moon,30.5,55.1,30.1,444.2,5.8,8.0
2023-09-02,Winnipeg,Walker,4.0,0.3167,Rainy,Waxing Gibbous,23.7,52.5,9.0,25.2,10.6,9.0
2023-08-21,Kansas City,Walker,9.0,0.2819,Foggy,Waxing Gibbous,23.8,30.8,7.8,392.2,,8.0
2023-08-26,St. Louis,Runner,12.0,0.5559,Rainy,New Moon,21.4,30.3,26.4,225.6,2.1,8.0
2023-07-02,Milwaukee,Walker,23.0,0.4123,Rainy,First Quarter,-5.0,89.7,1.7,301.4,3.9,7.0
2023-08-20,Chicago,Walker,10.0,0.24,Foggy,Full Moon,17.9,88.3,1.9,520.7,1.9,8.0
2023-01-06,St. Louis,Runner,12.0,0.3944,Cloudy,Waning Crescent,12.1,63.4,20.1,11.5,11.1,1.0
2023-03-15,Milwaukee,Jumper,6.0,0.5811,Foggy,Waxing Crescent,3.4,82.7,23.7,45.3,5.1,3.0
2023-09-04,Rochester,Walker,10.0,0.1644,Sunny,Last Quarter,33.0,38.0,13.0,245.7,13.7,9.0
2023-05-09,Des Moines,Runner,16.5,0.5869,Foggy,Waning Crescent,12.5,31.2,14.7,61.6,1.7,5.0
2023-04-10,Chicago,Walker,17.0,0.0663,Cloudy,First Quarter,7.7,40.0,0.5,29.4,1.0,4.0
2023-04-07,Kansas City,Walker,7.0,0.1508,Foggy,Waning Gibbous,35.5,79.1,5.9,110.4,13.0,4.0
2023-12-14,St. Louis,Runner,13.5,0.0516,Rainy,Full Moon,40.4,49.3,3.8,97.8,4.6,12.0
2023-08-06,Rochester,Walker,10.0,0.1372,Foggy,Last Quarter,23.4,50.4,10.9,132.4,3.0,8.0
,Madison,Jumper,15.0,0.6673,Cloudy,Waning Crescent,32.5,58.8,0.4,360.5,2.5,12.0
2023-11-19,Winnipeg,Runner,25.5,0.3174,Rainy,Last Quarter,18.3,83.1,21.0,126.1,23.1,11.0
2023-06-19,Des Moines,Crawler,5.0,0.3759,Stormy,Waxing Crescent,35.0,64.7,7.1,265.5,6.6,6.0
2023-10-21,Rochester,Runner,10.5,0.1209,Stormy,Waxing Crescent,40.8,49.9,8.3,132.6,7.4,10.0
2023-02-26,Chicago,Walker,6.0,0.2465,Rainy,Waning Gibbous,2.6,87.2,1.5,55.5,2.7,2.0
2023-03-20,Des Moines,Jumper,11.0,0.2775,Sunny,Last Quarter,37.9,59.9,17.4,381.4,7.4,3.0
2023-10-01,Rochester,Jumper,4.0,0.3671,Rainy,Last Quarter,16.2,32.8,10.4,754.6,8.0,10.0
2023-04-08,St. Louis,Walker,11.0,0.471,Cloudy,Waxing Gibbous,15.9,37.8,8.3,69.6,9.4,4.0
2023-09-09,Madison,Crawler,6.0,0.0969,Foggy,New Moon,18.8,61.5,30.9,161.5,7.9,9.0
2023-07-01,Chicago,Walker,10.0,0.4336,Sunny,Waxing Crescent,18.8,84.8,29.3,1200.1,15.0,7.0
2023-08-04,Minneapolis,Crawler,11.0,0.316,Stormy,Last Quarter,20.4,46.2,0.3,104.2,11.1,8.0
2023-06-29,Rochester,Runner,21.0,0.319,Rainy,Full Moon,17.0,33.6,3.8,143.4,10.8,6.0
2023-08-11,Madison,Walker,13.0,0.1734,Sunny,Waning Crescent,32.0,32.7,2.5,97.6,16.9,8.0
2023-05-01,Rochester,Runner,12.0,0.4494,Foggy,Waxing Crescent,6.8,36.9,36.6,117.0,3.1,5.0
2023-11-11,Kansas City,Jumper,10.0,0.3431,Foggy,Waxing Crescent,36.7,58.1,1.0,100.3,7.2,11.0
2023-08-04,Rochester,Walker,13.0,0.2191,Cloudy,Full Moon,25.6,53.7,3.8,40.9,,8.0
2023-01-13,Winnipeg,Runner,10.5,0.3375,Rainy,Waning Gibbous,9.1,31.8,12.4,192.7,3.6,1.0
2023-08-26,Fargo,Runner,9.0,0.3374,Cloudy,New Moon,8.3,36.8,5.5,117.2,15.0,8.0
2023-12-07,Des Moines,Runner,16.5,0.2226,Rainy,Waning Gibbous,18.0,86.7,19.6,252.9,18.3,12.0
2023-08-23,St. Louis,Crawler,16.0,0.1429,Stormy,First Quarter,34.3,41.9,3.5,68.0,9.5,8.0
2023-12-06,Kansas City,Crawler,12.0,0.5636,Sunny,First Quarter,33.6,56.3,,119.2,2.9,12.0
2023-12-04,Winnipeg,Walker,10.0,0.1166,Sunny,Last Quarter,24.9,49.6,10.1,160.4,22.3,12.0
2023-01-16,Rochester,Walker,10.0,0.4214,Foggy,Last Quarter,3.6,85.8,2.2,138.7,12.1,1.0
2023-01-28,Chicago,Crawler,12.0,0.1382,Sunny,Waxing Crescent,11.7,73.6,12.0,1579.4,6.5,1.0
2023-05-09,Rochester,Walker,7.0,0.1509,Foggy,Full Moon,0.9,71.6,2.2,208.4,7.2,5.0
2023-02-11,Kansas City,Jumper,10.0,0.1606,Sunny,First Quarter,18.6,88.1,7.7,61.4,14.7,2.0
2023-04-17,Winnipeg,Runner,18.0,0.2683,Rainy,First Quarter,8.2,69.6,18.4,375.6,15.2,4.0
2023-05-14,Rochester,Walker,12.0,0.4624,Sunny,First Quarter,16.0,38.5,36.8,152.6,12.5,5.0
2023-02-01,Rochester,Walker,6.0,0.4575,Stormy,Full Moon,7.2,66.3,8.1,340.0,3.2,2.0
2023-08-12,Fargo,Walker,13.0,0.5243,Cloudy,First Quarter,20.7,45.7,7.3,126.2,19.1,8.0
2023-12-03,Rochester,Walker,13.0,0.7487,Rainy,Last Quarter,26.7,50.1,15.8,371.0,6.1,12.0
2023-11-26,St. Louis,Runner,7.5,0.3496,Stormy,Last Quarter,34.0,38.2,28.7,67.7,3.8,11.0
2023-07-25,Minneapolis,Runner,1.5,0.1055,Foggy,Last Quarter,10.7,31.7,1.4,180.4,5.1,7.0
2023-12-02,Fargo,Runner,7.5,0.0228,Sunny,Waxing Gibbous,31.4,55.2,2.7,198.5,27.2,12.0
2023-05-18,Madison,Crawler,18.0,0.1884,Stormy,Full Moon,28.3,61.7,6.9,514.4,10.5,5.0
2023-07-31,Minneapolis,Runner,12.0,0.2806,Stormy,Waxing Crescent,24.4,78.7,8.9,141.9,13.2,7.0
2023-04-07,Fargo,Jumper,14.0,0.3297,Rainy,Waning Crescent,3.3,82.7,17.0,654.1,5.6,4.0
2023-04-05,Des Moines,Walker,13.0,0.2011,Rainy,New Moon,20.6,35.2,5.4,25.8,3.3,4.0
2023-06-24,Fargo,Crawler,7.0,0.5564,Foggy,Waxing Crescent,8.5,81.4,9.7,348.6,2.3,6.0
2023-04-26,Madison,Walker,8.0,0.076,Sunny,Full Moon,9.7,72.3,29.6,5.2,17.4,4.0
2023-06-14,Rochester,Walker,10.0,0.4283,Rainy,Waxing Crescent,12.0,80.5,0.3,443.2,16.0,6.0
2023-10-11,Kansas City,Walker,14.0,0.5836,Stormy,Waxing Crescent,30.7,39.1,2.7,179.4,1.3,10.0
2023-02-27,Madison,Runner,13.5,0.1491,Foggy,Last Quarter,16.5,89.5,19.3,126.2,22.1,2.0
2023-08-18,Winnipeg,Walker,6.0,0.5314,Rainy,New Moon,16.8,30.8,0.9,89.1,7.3,8.0
2023-08-11,St. Louis,Runner,27.0,0.1807,Sunny,Waning Crescent,35.1,82.9,5.4,278.4,8.3,8.0
2023-06-11,Winnipeg,Runner,13.5,0.0883,Rainy,Waning Crescent,1.9,40.9,12.2,40.6,5.1,6.0
2023-11-28,Winnipeg,Runner,24.0,0.4118,Foggy,Last Quarter,14.3,58.4,20.9,216.5,8.9,11.0
2023-02-17,Rochester,Crawler,6.0,0.1976,Cloudy,Waning Crescent,3.3,41.8,0.1,157.3,21.6,2.0
2023-07-06,Milwaukee,Runner,15.0,0.3787,Rainy,Waxing Crescent,20.1,34.3,22.0,84.9,3.7,7.0
2023-04-25,Winnipeg,Walker,7.0,0.2781,Rainy,Waxing Crescent,-2.7,53.2,6.5,410.1,11.1,4.0
2023-03-13,Des Moines,Jumper,16.0,0.3309,Cloudy,Full Moon,22.0,83.6,2.8,25.6,25.5,3.0
2023-10-11,Rochester,Crawler,5.0,0.2497,Cloudy,Waning Gibbous,17.6,65.0,10.4,1129.2,12.3,10.0
2023-05-23,Winnipeg,Walker,11.0,0.4729,Sunny,Waning Gibbous,15.4,69.0,0.4,104.7,17.9,5.0
2023-02-07,Madison,Runner,25.5,0.0552,Rainy,Waxing Crescent,5.8,65.2,7.2,75.5,13.3,2.0
2023-04-25,Madison,Walker,5.0,0.4153,Foggy,Last Quarter,,52.1,18.2,228.8,7.5,4.0
2023-06-17,Fargo,Walker,9.0,0.231,Rainy,New Moon,15.5,70.0,5.8,176.9,7.1,6.0
2023-11-23,Madison,Walker,9.0,0.6274,Stormy,Waning Crescent,40.1,59.2,16.1,102.5,5.6,11.0
2023-01-23,St. Louis,Jumper,9.0,0.4096,Stormy,Waxing Gibbous,11.2,61.3,11.6,607.2,15.4,1.0
2023-05-06,Chicago,Walker,11.0,0.3996,Cloudy,Waxing Gibbous,15.9,57.5,8.7,67.0,22.4,5.0
2023-04-16,St. Louis,Walker,3.0,0.1479,Stormy,Waxing Gibbous,13.9,37.2,23.0,1063.8,18.5,4.0
2023-08-13,Winnipeg,Walker,11.0,0.2269,Foggy,Waxing Crescent,10.5,,12.4,82.0,10.8,8.0
2023-04-21,Minneapolis,Walker,4.0,0.1136,Foggy,Waning Crescent,12.7,54.0,2.4,105.1,29.6,4.0
2023-04-20,Winnipeg,Walker,14.0,0.4153,Sunny,Last Quarter,17.1,78.6,48.1,77.7,7.3,4.0
2023-06-21,Rochester,Runner,10.5,0.1686,Stormy,Last Quarter,12.0,75.0,7.0,74.8,21.9,6.0
2023-03-23,Rochester,Runner,13.5,0.1047,Sunny,Waxing Crescent,,81.5,1.0,92.0,11.1,3.0
2023-08-12,Fargo,Runner,13.5,0.2914,Rainy,Waxing Crescent,22.8,68.4,24.9,504.3,10.1,8.0
2023-11-02,Des Moines,Walker,12.0,0.4537,Cloudy,New Moon,30.9,56.9,8.0,65.5,1.4,11.0
2023-12-09,Des Moines,Walker,11.0,0.4015,Stormy,Full Moon,35.7,71.1,6.9,94.9,7.6,12.0
2023-04-01,Madison,Walker,8.0,0.5096,Sunny,Full Moon,10.8,64.7,30.6,65.6,6.6,4.0
2023-05-05,St. Louis,Runner,9.0,0.2377,Cloudy,Waning Gibbous,32.6,73.7,32.4,134.8,2.3,5.0
2023-08-29,Fargo,Crawler,8.0,0.298,Rainy,Waxing Gibbous,23.0,83.8,0.9,346.4,12.0,8.0
2023-08-13,Madison,Crawler,18.0,0.2162,Stormy,Waning Gibbous,11.0,64.7,6.0,49.0,6.4,8.0
2023-07-12,Minneapolis,Jumper,10.0,0.2297,Rainy,Waxing Crescent,19.7,50.1,7.1,564.6,5.3,7.0
2023-01-24,Milwaukee,Crawler,5.0,0.248,Foggy,Waning Gibbous,9.6,71.2,8.8,98.7,20.0,1.0
2023-11-10,Minneapolis,Walker,7.0,0.5039,Sunny,First Quarter,36.7,42.1,4.7,66.9,5.4,11.0
2023-08-02,Rochester,Runner,10.5,0.3966,Cloudy,Waning Crescent,15.5,43.1,34.4,55.3,5.4,8.0
2023-08-27,Chicago,Walker,,0.2002,Cloudy,Waning Gibbous,14.7,76.3,9.7,76.3,6.1,8.0
2023-02-13,Milwaukee,Jumper,7.0,0.371,Foggy,First Quarter,4.8,63.1,1.4,412.8,4.2,2.0
2023-05-06,Kansas City,Walker,14.0,0.5168,Cloudy,Waning Crescent,36.9,38.7,6.9,1141.2,1.9,5.0
2023-07-19,Chicago,Runner,25.5,0.1806,Stormy,Waning Crescent,28.4,67.5,8.4,159.4,2.9,7.0
2023-01-09,St. Louis,Walker,8.0,0.3969,Stormy,Waxing Gibbous,8.0,58.7,4.4,46.8,11.5,1.0
2023-01-24,Kansas City,Walker,11.0,0.4098,Cloudy,New Moon,,52.8,11.8,145.3,8.2,1.0
2023-09-29,Minneapolis,Walker,2.0,0.3915,Stormy,New Moon,19.5,73.9,5.3,164.9,11.2,9.0
2023-05-06,Fargo,Runner,9.0,0.2122,Foggy,Waxing Gibbous,13.0,86.9,4.4,66.3,13.4,5.0
2023-11-27,Chicago,Walker,7.0,0.3357,Foggy,New Moon,24.7,39.7,6.0,121.9,20.5,11.0
2023-09-18,Rochester,Runner,9.0,0.289,Foggy,Waning Crescent,30.1,39.1,2.0,142.2,2.6,9.0
2023-07-12,Rochester,Walker,11.0,0.594,Stormy,Waning Gibbous,22.0,47.7,1.5,84.9,5.8,7.0
2023-04-07,Madison,Walker,9.0,0.275,Cloudy,Full Moon,21.3,89.5,0.8,90.2,2.3,4.0
2023-02-12,Fargo,Runner,13.5,0.4728,Sunny,First Quarter,9.0,41.1,14.2,148.5,12.1,2.0
2023-02-06,Kansas City,Crawler,10.0,0.1476,Sunny,Waning Gibbous,7.6,57.0,2.3,191.0,11.7,2.0
2023-08-27,St. Louis,Runner,10.5,0.2383,Rainy,Waning Gibbous,32.2,66.2,13.4,329.6,3.4,8.0
2023-04-10,Fargo,Walker,9.0,0.1985,Foggy,Last Quarter,5.5,56.2,6.6,250.1,10.7,4.0
2023-03-18,Des Moines,Runner,10.5,0.3329,Stormy,Waxing Crescent,16.8,78.7,0.1,29.0,8.8,3.0
2023-06-24,Minneapolis,Crawler,16.0,0.3471,Cloudy,Waxing Gibbous,12.9,34.1,8.6,25.6,17.8,6.0
2023-12-16,Minneapolis,Crawler,4.0,0.2946,Foggy,Waning Gibbous,28.1,34.8,4.0,812.4,10.8,12.0
2023-02-10,Fargo,Runner,10.5,0.0277,Cloudy,Waxing Gibbous,2.2,80.7,30.9,332.0,12.5,2.0
2023-10-30,Des Moines,Runner,15.0,0.0403,Sunny,First Quarter,31.1,35.1,,511.2,4.3,10.0
2023-11-14,Fargo,Walker,9.0,0.4,Foggy,New Moon,22.7,44.2,35.2,191.0,3.4,11.0
,Madison,Runner,15.0,0.3969,Foggy,First Quarter,20.5,82.8,3.7,973.9,5.8,10.0
2023-07-07,Madison,Runner,18.0,0.5122,Rainy,First Quarter,14.5,74.8,6.1,30.3,5.5,7.0
2023-01-22,Madison,Walker,8.0,0.0722,Cloudy,Waning Gibbous,-12.0,33.2,7.2,342.5,3.8,1.0
2023-02-05,Winnipeg,Walker,10.0,0.2809,Foggy,Last Quarter,11.2,74.6,25.1,619.3,4.3,2.0
2023-07-06,Madison,Runner,15.0,0.244,Stormy,First Quarter,24.6,56.5,7.9,30.6,3.6,7.0
2023-01-23,Rochester,Crawler,9.0,0.2846,Cloudy,First Quarter,-6.0,60.1,0.5,18.0,7.5,1.0
2023-02-12,Milwaukee,Runner,16.5,0.2676,Foggy,Waning Gibbous,-0.2,40.6,0.3,112.8,12.0,2.0
2023-03-29,Minneapolis,Walker,4.0,0.2872,Stormy,Full Moon,6.5,63.3,3.3,66.7,5.3,3.0
2023-01-24,Rochester,Walker,11.0,0.2652,Rainy,Waning Crescent,-6.1,84.0,7.3,91.1,7.4,1.0
2023-03-19,St. Louis,Runner,15.0,0.5346,Rainy,First Quarter,19.6,56.0,14.9,106.4,3.5,3.0
2023-01-02,Minneapolis,Jumper,10.0,0.4331,Cloudy,Waning Gibbous,6.9,33.0,13.5,194.9,7.0,1.0
2023-12-07,Kansas City,Jumper,8.0,0.1823,Rainy,,30.1,80.8,0.0,286.5,14.9,12.0
2023-01-29,Chicago,Walker,9.0,0.0548,Cloudy,Full Moon,2.5,88.3,8.7,740.3,8.9,1.0
2023-10-25,St. Louis,Runner,16.5,0.4804,Stormy,Waning Crescent,26.0,37.5,37.6,163.7,8.1,10.0
2023-11-14,Des Moines,Runner,4.5,0.4772,Sunny,Waning Crescent,45.0,34.6,0.2,73.4,2.5,11.0
2023-08-27,Minneapolis,Walker,6.0,0.6512,Rainy,New Moon,34.5,87.2,8.0,909.4,4.9,8.0
2023-01-25,Fargo,Runner,27.0,0.5111,Rainy,Waxing Gibbous,9.3,73.5,4.0,233.1,4.6,1.0
2023-08-25,St. Louis,Walker,13.0,0.3944,Sunny,Last Quarter,26.6,87.3,7.6,241.4,9.0,8.0
2023-07-11,Minneapolis,Walker,11.0,0.0864,Cloudy,First Quarter,10.4,72.1,4.7,191.9,11.3,7.0
2023-04-16,Rochester,Crawler,15.0,0.4146,Stormy,Waxing Crescent,6.5,67.4,14.6,124.3,21.4,4.0
